,naics_category_name,naics_code_name,total_jobs_retained,total_loan_dollars_thousands,loan_count,level
0,Accommodation and Food Services,,27766.0,347600,577,broad
1,Administrative and Support and Waste Managemen..,,5651.0,118125,145,broad
2,"Agriculture, Forestry, Fishing and Hunting",,401.0,10275,10,broad
3,"Arts, Entertainment, and Recreation",,4935.0,88025,71,broad
4,Construction,,9883.0,228950,271,broad
5,Educational Services,,7364.0,121575,129,broad
6,Finance and Insurance,,4008.0,109800,116,broad
7,Health Care and Social Assistance,,10700.0,148625,231,broad
8,Information,,10255.0,266950,299,broad
9,Management of Companies and Enterprises,,167.0,4375,9,broad
10,Manufacturing,,6187.0,118425,155,broad
11,"Mining, Quarrying, and Oil and Gas Extraction",,8.0,250,1,broad
12,Other Services (except Public Administration),,14454.0,225950,282,broad
13,"Professional, Scientific, and Technical Services",,29585.0,707375,958,broad
14,Public Administration,,338.0,6850,11,broad
15,Real Estate and Rental and Leasing,,5681.0,111950,119,broad
16,Retail Trade,,10410.0,144200,210,broad
17,Transportation and Warehousing,,2150.0,46700,45,broad
18,Utilities,,205.0,4925,5,broad
19,Wholesale Trade,,3683.0,64850,101,broad
0,"Agriculture, Forestry, Fishing and Hunting",Potato Farming,79.0,4675,4,granular
1,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,55.0,675,1,granular
2,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,114.0,3500,1,granular
3,"Agriculture, Forestry, Fishing and Hunting",Apiculture,36.0,250,1,granular
4,"Agriculture, Forestry, Fishing and Hunting",All Other Animal Production,20.0,250,1,granular
5,"Agriculture, Forestry, Fishing and Hunting",Hunting and Trapping,49.0,250,1,granular
6,"Agriculture, Forestry, Fishing and Hunting",Farm Management Services,48.0,675,1,granular
7,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Oil and Gas Operations,8.0,250,1,granular
8,Utilities,Solar Electric Power Generation,205.0,4925,5,granular
9,Construction,New Single-Family Housing Construction (except For-Sale Builders),516.0,12150,30,granular
10,Construction,New Multifamily Housing Construction (except For-Sale Builders),496.0,10275,7,granular
11,Construction,New Housing For-Sale Builders,30.0,675,1,granular
12,Construction,Residential Remodelers,738.0,16425,34,granular
13,Construction,Industrial Building Construction,40.0,1350,2,granular
14,Construction,Commercial and Institutional Building Construction,2544.0,60775,59,granular
15,Construction,Water and Sewer Line and Related Structures Construction,436.0,5625,9,granular
16,Construction,Land Subdivision,16.0,250,1,granular
17,Construction,"Highway, Street, and Bridge Construction",174.0,3775,5,granular
18,Construction,Other Heavy and Civil Engineering Construction,205.0,5100,7,granular
19,Construction,Poured Concrete Foundation and Structure Contractors,85.0,1750,2,granular
20,Construction,Structural Steel and Precast Concrete Contractors,43.0,675,1,granular
21,Construction,Framing Contractors,21.0,750,3,granular
22,Construction,Masonry Contractors,41.0,925,2,granular
23,Construction,Glass and Glazing Contractors,85.0,3775,5,granular
24,Construction,Roofing Contractors,78.0,1600,3,granular
25,Construction,Electrical Contractors and Other Wiring Installation Contractors,2155.0,58350,35,granular
26,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",487.0,14200,27,granular
27,Construction,Other Building Equipment Contractors,26.0,500,2,granular
28,Construction,Drywall and Insulation Contractors,526.0,7675,3,granular
29,Construction,Painting and Wall Covering Contractors,276.0,4275,7,granular
30,Construction,Flooring Contractors,79.0,1600,3,granular
31,Construction,Tile and Terrazzo Contractors,21.0,250,1,granular
32,Construction,Finish Carpentry Contractors,24.0,500,2,granular
33,Construction,Other Building Finishing Contractors,206.0,1425,4,granular
34,Construction,Site Preparation Contractors,153.0,1750,2,granular
35,Construction,All Other Specialty Trade Contractors,382.0,12550,14,granular
