,naics_category_name,naics_code_name,total_jobs_retained,total_loan_dollars_thousands,loan_count,level
20,"Agriculture, Forestry, Fishing and Hunting",Potato Farming,79.0,4675,4,granular
21,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,55.0,675,1,granular
22,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,114.0,3500,1,granular
23,"Agriculture, Forestry, Fishing and Hunting",Apiculture,36.0,250,1,granular
24,"Agriculture, Forestry, Fishing and Hunting",All Other Animal Production,20.0,250,1,granular
25,"Agriculture, Forestry, Fishing and Hunting",Hunting and Trapping,49.0,250,1,granular
26,"Agriculture, Forestry, Fishing and Hunting",Farm Management Services,48.0,675,1,granular
27,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Oil and Gas Operations,8.0,250,1,granular
28,Utilities,Solar Electric Power Generation,205.0,4925,5,granular
29,Construction,New Single-Family Housing Construction (except For-Sale Builders),516.0,12150,30,granular
30,Construction,New Multifamily Housing Construction (except For-Sale Builders),496.0,10275,7,granular
31,Construction,New Housing For-Sale Builders,30.0,675,1,granular
32,Construction,Residential Remodelers,738.0,16425,34,granular
33,Construction,Industrial Building Construction,40.0,1350,2,granular
34,Construction,Commercial and Institutional Building Construction,2544.0,60775,59,granular
35,Construction,Water and Sewer Line and Related Structures Construction,436.0,5625,9,granular
36,Construction,Land Subdivision,16.0,250,1,granular
37,Construction,"Highway, Street, and Bridge Construction",174.0,3775,5,granular
38,Construction,Other Heavy and Civil Engineering Construction,205.0,5100,7,granular
39,Construction,Poured Concrete Foundation and Structure Contractors,85.0,1750,2,granular
40,Construction,Structural Steel and Precast Concrete Contractors,43.0,675,1,granular
41,Construction,Framing Contractors,21.0,750,3,granular
42,Construction,Masonry Contractors,41.0,925,2,granular
43,Construction,Glass and Glazing Contractors,85.0,3775,5,granular
44,Construction,Roofing Contractors,78.0,1600,3,granular
45,Construction,Electrical Contractors and Other Wiring Installation Contractors,2155.0,58350,35,granular
46,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",487.0,14200,27,granular
47,Construction,Other Building Equipment Contractors,26.0,500,2,granular
48,Construction,Drywall and Insulation Contractors,526.0,7675,3,granular
49,Construction,Painting and Wall Covering Contractors,276.0,4275,7,granular
50,Construction,Flooring Contractors,79.0,1600,3,granular
51,Construction,Tile and Terrazzo Contractors,21.0,250,1,granular
52,Construction,Finish Carpentry Contractors,24.0,500,2,granular
53,Construction,Other Building Finishing Contractors,206.0,1425,4,granular
54,Construction,Site Preparation Contractors,153.0,1750,2,granular
55,Construction,All Other Specialty Trade Contractors,382.0,12550,14,granular
56,Manufacturing,Rice Milling,10.0,250,1,granular
57,Manufacturing,Nonchocolate Confectionery Manufacturing,21.0,250,1,granular
58,Manufacturing,Chocolate and Confectionery Manufacturing from Cacao Beans,95.0,1500,1,granular
59,Manufacturing,"Frozen Fruit, Juice, and Vegetable Manufacturing",135.0,925,2,granular
60,Manufacturing,Frozen Specialty Food Manufacturing,14.0,250,1,granular
61,Manufacturing,Meat Processed from Carcasses,30.0,675,1,granular
62,Manufacturing,Poultry Processing,82.0,1500,1,granular
63,Manufacturing,Seafood Product Preparation and Packaging,188.0,3500,1,granular
64,Manufacturing,Retail Bakeries,444.0,9850,10,granular
65,Manufacturing,Commercial Bakeries,524.0,5350,5,granular
66,Manufacturing,"Frozen Cakes, Pies, and Other Pastries Manufacturing",56.0,675,1,granular
67,Manufacturing,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",40.0,250,1,granular
68,Manufacturing,Coffee and Tea Manufacturing,121.0,1350,2,granular
69,Manufacturing,Spice and Extract Manufacturing,0.0,250,1,granular
70,Manufacturing,All Other Miscellaneous Food Manufacturing,58.0,1425,4,granular
71,Manufacturing,Breweries,607.0,7925,7,granular
72,Manufacturing,Wineries,14.0,675,1,granular
73,Manufacturing,Distilleries,11.0,250,1,granular
74,Manufacturing,Curtain and Linen Mills,10.0,925,2,granular
75,Manufacturing,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",706.0,11675,3,granular
76,Manufacturing,Other Cut and Sew Apparel Manufacturing,118.0,1750,2,granular
77,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,302.0,2425,3,granular
78,Manufacturing,Women's Handbag and Purse Manufacturing,8.0,250,1,granular
79,Manufacturing,Wood Window and Door Manufacturing,12.0,250,1,granular
80,Manufacturing,Other Millwork (including Flooring),45.0,675,1,granular
81,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,19.0,250,1,granular
82,Manufacturing,All Other Converted Paper Product Manufacturing,55.0,675,1,granular
83,Manufacturing,Commercial Printing (except Screen and Books),141.0,3425,7,granular
84,Manufacturing,Support Activities for Printing,33.0,675,1,granular
85,Manufacturing,Pharmaceutical Preparation Manufacturing,21.0,1350,2,granular
86,Manufacturing,Toilet Preparation Manufacturing,58.0,1750,2,granular
87,Manufacturing,Explosives Manufacturing,104.0,1500,1,granular
88,Manufacturing,All Other Plastics Product Manufacturing,36.0,675,1,granular
89,Manufacturing,Rubber and Plastics Hoses and Belting Manufacturing,11.0,250,1,granular
90,Manufacturing,Cut Stone and Stone Product Manufacturing,19.0,250,1,granular
91,Manufacturing,Aluminum Foundries (except Die-Casting),82.0,925,2,granular
92,Manufacturing,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",26.0,250,1,granular
93,Manufacturing,Sheet Metal Work Manufacturing,7.0,250,1,granular
94,Manufacturing,Ornamental and Architectural Metal Work Manufacturing,19.0,250,1,granular
95,Manufacturing,Other Metal Container Manufacturing,52.0,675,1,granular
96,Manufacturing,Machine Shops,0.0,250,1,granular
97,Manufacturing,"Electroplating, Plating, Polishing, Anodizing, and Coloring",54.0,675,1,granular
98,Manufacturing,Construction Machinery Manufacturing,18.0,250,1,granular
99,Manufacturing,Food Product Machinery Manufacturing,40.0,675,1,granular
100,Manufacturing,Other Industrial Machinery Manufacturing,0.0,675,1,granular
101,Manufacturing,Other Commercial and Service Industry Machinery Manufacturing,12.0,250,1,granular
102,Manufacturing,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,47.0,1500,1,granular
103,Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing,60.0,925,2,granular
104,Manufacturing,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",25.0,675,1,granular
105,Manufacturing,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",12.0,250,1,granular
106,Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing,16.0,500,2,granular
107,Manufacturing,Electronic Computer Manufacturing,140.0,5100,4,granular
108,Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,105.0,1750,2,granular
109,Manufacturing,Other Communications Equipment Manufacturing,11.0,250,1,granular
110,Manufacturing,Audio and Video Equipment Manufacturing,75.0,1750,2,granular
111,Manufacturing,Semiconductor and Related Device Manufacturing,60.0,2275,4,granular
112,Manufacturing,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",43.0,675,1,granular
113,Manufacturing,Printed Circuit Assembly (Electronic Assembly) Manufacturing,0.0,3500,1,granular
114,Manufacturing,Other Electronic Component Manufacturing,86.0,2000,3,granular
115,Manufacturing,Electromedical and Electrotherapeutic Apparatus Manufacturing,6.0,500,2,granular
116,Manufacturing,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",47.0,675,1,granular
117,Manufacturing,Analytical Laboratory Instrument Manufacturing,10.0,250,1,granular
118,Manufacturing,Other Measuring and Controlling Device Manufacturing,12.0,250,1,granular
119,Manufacturing,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",333.0,10525,8,granular
120,Manufacturing,Residential Electric Lighting Fixture Manufacturing,51.0,1175,3,granular
121,Manufacturing,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",30.0,675,1,granular
122,Manufacturing,Aircraft Manufacturing,0.0,675,1,granular
123,Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing,30.0,675,1,granular
124,Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,19.0,250,1,granular
125,Manufacturing,Upholstered Household Furniture Manufacturing,10.0,250,1,granular
126,Manufacturing,Nonupholstered Wood Household Furniture Manufacturing,15.0,250,1,granular
127,Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing,55.0,750,3,granular
128,Manufacturing,Mattress Manufacturing,10.0,250,1,granular
129,Manufacturing,Surgical and Medical Instrument Manufacturing,64.0,1850,4,granular
130,Manufacturing,Ophthalmic Goods Manufacturing,0.0,675,1,granular
131,Manufacturing,Dental Laboratories,15.0,250,1,granular
132,Manufacturing,Sporting and Athletic Goods Manufacturing,4.0,250,1,granular
133,Manufacturing,"Doll, Toy, and Game Manufacturing",70.0,675,1,granular
134,Manufacturing,Sign Manufacturing,157.0,3350,5,granular
135,Manufacturing,All Other Miscellaneous Manufacturing,111.0,2350,6,granular
136,Wholesale Trade,Automobile and Other Motor Vehicle Merchant Wholesalers,165.0,3750,2,granular
137,Wholesale Trade,Motor Vehicle Supplies and New Parts Merchant Wholesalers,38.0,675,1,granular
138,Wholesale Trade,Furniture Merchant Wholesalers,133.0,2925,5,granular
139,Wholesale Trade,Home Furnishing Merchant Wholesalers,81.0,1600,3,granular
140,Wholesale Trade,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",151.0,2425,3,granular
141,Wholesale Trade,"Brick, Stone, and Related Construction Material Merchant Wholesalers",305.0,5000,2,granular
142,Wholesale Trade,"Roofing, Siding, and Insulation Material Merchant Wholesalers",13.0,250,1,granular
143,Wholesale Trade,Other Construction Material Merchant Wholesalers,115.0,2025,3,granular
144,Wholesale Trade,Photographic Equipment and Supplies Merchant Wholesalers,80.0,250,1,granular
145,Wholesale Trade,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,113.0,2850,3,granular
146,Wholesale Trade,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",29.0,925,2,granular
147,Wholesale Trade,Ophthalmic Goods Merchant Wholesalers,7.0,250,1,granular
148,Wholesale Trade,Other Professional Equipment and Supplies Merchant Wholesalers,0.0,250,1,granular
